transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H09071,111.53,ecom,ENTERTAINMENT,CUST-0436,2026-08-20T21:04:31Z,AE,web,0
TXN-2026-H09072,29.29,ecom,RESTAURANT,CUST-0245,2026-08-28T11:36:48Z,US,atm,0
TXN-2026-H09073,47.82,ecom,GROCERY,CUST-0082,2026-08-02T06:10:39Z,GB,web,0
TXN-2026-H09074,60.97,pos,TELECOM,CUST-0371,2026-08-22T06:54:23Z,SA,mobile,0
TXN-2026-H09075,73.75,ecom,ELECTRONICS,CUST-0444,2026-08-24T12:25:31Z,US,atm,0
TXN-2026-H09076,38.11,pos,ELECTRONICS,CUST-0306,2026-08-18T19:55:56Z,SA,mobile,0
TXN-2026-H09077,38.03,pos,JEWELRY,CUST-0077,2026-08-17T02:14:14Z,SA,pos_terminal,0
TXN-2026-H09078,100.83,ecom,HEALTHCARE,CUST-0432,2026-08-04T02:16:07Z,SA,mobile,0
TXN-2026-H09079,87.46,atm,HOME_GOODS,CUST-0749,2026-07-31T01:18:55Z,SA,mobile,0
TXN-2026-H09080,177.94,pos,TELECOM,CUST-0117,2026-08-01T14:37:29Z,SA,mobile,0
TXN-2026-H09081,58.67,pos,FASHION,CUST-0533,2026-08-02T21:15:44Z,EG,web,0
TXN-2026-H09082,50.69,pos,HOME_GOODS,CUST-0793,2026-08-14T23:27:04Z,SA,pos_terminal,0
TXN-2026-H09083,133.13,pos,ELECTRONICS,CUST-0674,2026-08-25T21:09:00Z,US,pos_terminal,0
TXN-2026-H09084,138.48,ecom,TELECOM,CUST-0091,2026-08-06T15:34:28Z,SA,mobile,0
TXN-2026-H09085,17.35,pos,GROCERY,CUST-0153,2026-08-14T02:16:10Z,US,web,0
TXN-2026-H09086,21.94,transfer,TELECOM,CUST-0509,2026-07-31T02:58:37Z,EG,mobile,0
TXN-2026-H09087,43.87,pos,TELECOM,CUST-0413,2026-08-09T09:46:08Z,SA,mobile,0
TXN-2026-H09088,142.87,atm,PHARMACY,CUST-0693,2026-08-23T18:43:04Z,GB,atm,0
TXN-2026-H09089,47.32,pos,TRAVEL,CUST-0425,2026-08-01T13:21:04Z,SA,web,0
TXN-2026-H09090,14.18,pos,JEWELRY,CUST-0091,2026-08-13T11:47:18Z,SA,atm,0
TXN-2026-H09091,125.61,atm,UTILITIES,CUST-0770,2026-08-05T05:56:37Z,US,mobile,0
TXN-2026-H09092,298.7,ecom,FUEL,CUST-0640,2026-08-18T08:24:12Z,EG,atm,0
TXN-2026-H09093,63.76,transfer,UTILITIES,CUST-0677,2026-08-05T23:59:34Z,AE,atm,0
TXN-2026-H09094,10.6,pos,JEWELRY,CUST-0360,2026-08-12T17:34:58Z,SA,mobile,0
TXN-2026-H09095,178.08,atm,ELECTRONICS,CUST-0578,2026-08-28T16:49:20Z,AE,web,0
TXN-2026-H09096,264.31,pos,ELECTRONICS,CUST-0513,2026-08-01T12:57:48Z,SA,mobile,0
TXN-2026-H09097,113.47,ecom,HOME_GOODS,CUST-0166,2026-08-22T20:46:09Z,EG,web,0
TXN-2026-H09098,70.41,pos,EDUCATION,CUST-0105,2026-08-24T03:17:43Z,SA,pos_terminal,0
TXN-2026-H09099,23.86,ecom,JEWELRY,CUST-0764,2026-08-27T12:27:01Z,EG,web,0
TXN-2026-H09100,15.07,pos,TELECOM,CUST-0215,2026-08-13T23:05:18Z,SA,web,0
TXN-2026-H09101,77.57,pos,TELECOM,CUST-0447,2026-08-07T12:28:38Z,AE,pos_terminal,0
TXN-2026-H09102,81.43,ecom,ENTERTAINMENT,CUST-0608,2026-08-28T19:44:36Z,SA,pos_terminal,0
TXN-2026-H09103,66.66,pos,HEALTHCARE,CUST-0782,2026-08-14T02:09:22Z,EG,mobile,0
TXN-2026-H09104,49.08,pos,GROCERY,CUST-0644,2026-08-07T02:37:31Z,SA,web,0
TXN-2026-H09105,189.9,transfer,PHARMACY,CUST-0507,2026-08-24T16:25:48Z,SA,pos_terminal,0
TXN-2026-H09106,31.34,atm,FASHION,CUST-0740,2026-08-06T14:07:43Z,AE,web,0
TXN-2026-H09107,417.33,pos,ELECTRONICS,CUST-0311,2026-08-14T17:40:22Z,SA,mobile,0
TXN-2026-H09108,68.41,pos,JEWELRY,CUST-0768,2026-08-18T13:39:08Z,SA,atm,0
TXN-2026-H09109,51.84,ecom,HEALTHCARE,CUST-0495,2026-08-14T18:56:45Z,SA,atm,0
TXN-2026-H09110,50.44,pos,HOME_GOODS,CUST-0360,2026-08-02T15:45:11Z,EG,web,0
TXN-2026-H09111,17.48,transfer,EDUCATION,CUST-0050,2026-08-18T09:35:22Z,US,atm,0
TXN-2026-H09112,164.45,atm,TRAVEL,CUST-0387,2026-08-20T09:01:18Z,SA,atm,0
TXN-2026-H09113,602.74,pos,TELECOM,CUST-0459,2026-08-11T22:43:13Z,AE,pos_terminal,0
TXN-2026-H09114,98.49,pos,GROCERY,CUST-0394,2026-08-05T07:20:43Z,SA,atm,0
TXN-2026-H09115,56.67,pos,EDUCATION,CUST-0665,2026-08-16T09:28:57Z,SA,atm,0
TXN-2026-H09116,42.94,pos,ONLINE_SERVICES,CUST-0111,2026-08-15T23:30:51Z,AE,web,0
TXN-2026-H09117,39.99,pos,TELECOM,CUST-0777,2026-08-04T20:47:09Z,SA,pos_terminal,0
TXN-2026-H09118,8.36,ecom,ENTERTAINMENT,CUST-0540,2026-08-22T10:53:05Z,SA,web,0
TXN-2026-H09119,100.62,atm,EDUCATION,CUST-0041,2026-08-20T07:16:36Z,SA,mobile,0
TXN-2026-H09120,137.8,pos,JEWELRY,CUST-0381,2026-08-01T10:24:01Z,SA,web,0
TXN-2026-H09121,66.4,pos,UTILITIES,CUST-0344,2026-08-24T04:44:16Z,SA,mobile,0
TXN-2026-H09122,25.43,atm,FASHION,CUST-0246,2026-08-01T12:21:07Z,US,atm,0
TXN-2026-H09123,299.33,pos,GROCERY,CUST-0336,2026-08-02T01:30:14Z,SA,web,0
TXN-2026-H09124,258.3,pos,HEALTHCARE,CUST-0097,2026-08-06T12:14:33Z,GB,pos_terminal,0
TXN-2026-H09125,130.29,pos,RESTAURANT,CUST-0320,2026-08-05T10:26:29Z,SA,mobile,0
TXN-2026-H09126,301.93,ecom,PHARMACY,CUST-0020,2026-08-02T23:14:45Z,EG,pos_terminal,0
TXN-2026-H09127,987.99,ecom,FASHION,CUST-0789,2026-08-14T14:46:26Z,AE,atm,1
TXN-2026-H09128,433.71,ecom,ENTERTAINMENT,CUST-0689,2026-08-23T03:22:20Z,AE,mobile,0
TXN-2026-H09129,20.69,pos,HEALTHCARE,CUST-0383,2026-08-10T20:25:03Z,US,atm,0
TXN-2026-H09130,34.96,pos,EDUCATION,CUST-0416,2026-08-16T11:31:21Z,US,atm,0
TXN-2026-H09131,52.49,pos,EDUCATION,CUST-0391,2026-08-08T04:26:34Z,EG,web,0
TXN-2026-H09132,382.52,ecom,PHARMACY,CUST-0492,2026-08-05T10:52:58Z,GB,pos_terminal,0
TXN-2026-H09133,46.52,pos,ONLINE_SERVICES,CUST-0045,2026-08-15T01:21:55Z,US,pos_terminal,0
TXN-2026-H09134,672.41,ecom,JEWELRY,CUST-0540,2026-08-10T21:11:48Z,AE,atm,0
TXN-2026-H09135,209.51,ecom,GROCERY,CUST-0022,2026-08-13T23:18:24Z,SA,web,0
TXN-2026-H09136,24.45,pos,UTILITIES,CUST-0602,2026-08-17T23:07:31Z,SA,atm,0
TXN-2026-H09137,118.16,pos,GROCERY,CUST-0556,2026-08-20T07:19:39Z,GB,atm,0
TXN-2026-H09138,122.91,ecom,PHARMACY,CUST-0298,2026-08-26T21:57:09Z,AE,pos_terminal,0
TXN-2026-H09139,29.63,pos,RESTAURANT,CUST-0105,2026-08-04T20:46:55Z,SA,atm,0
TXN-2026-H09140,10.49,pos,TELECOM,CUST-0575,2026-08-10T06:38:36Z,SA,web,0
TXN-2026-H09141,52.16,pos,FASHION,CUST-0152,2026-08-04T04:39:16Z,SA,mobile,1
TXN-2026-H09142,256.13,atm,TRAVEL,CUST-0258,2026-08-20T07:59:12Z,SA,mobile,0
TXN-2026-H09143,175.8,pos,EDUCATION,CUST-0482,2026-08-16T02:00:50Z,GB,pos_terminal,1
TXN-2026-H09144,348.49,ecom,ELECTRONICS,CUST-0117,2026-08-13T08:06:23Z,SA,atm,0
TXN-2026-H09145,41.41,pos,PHARMACY,CUST-0738,2026-08-03T05:26:32Z,SA,mobile,0
TXN-2026-H09146,19.78,transfer,RESTAURANT,CUST-0005,2026-08-08T20:16:26Z,EG,mobile,0
TXN-2026-H09147,112.48,ecom,PHARMACY,CUST-0581,2026-08-24T14:21:16Z,US,atm,0
TXN-2026-H09148,60.21,pos,JEWELRY,CUST-0450,2026-08-21T23:44:52Z,GB,mobile,0
TXN-2026-H09149,529.59,pos,GROCERY,CUST-0038,2026-08-03T15:11:38Z,SA,web,0
TXN-2026-H09150,20.51,ecom,TELECOM,CUST-0316,2026-08-25T21:43:34Z,US,mobile,0
TXN-2026-H09151,182.83,pos,HEALTHCARE,CUST-0592,2026-08-11T05:13:06Z,SA,web,0
TXN-2026-H09152,156.26,ecom,PHARMACY,CUST-0732,2026-08-17T01:44:22Z,US,pos_terminal,1
TXN-2026-H09153,29.17,pos,GROCERY,CUST-0583,2026-08-04T08:13:12Z,SA,mobile,0
TXN-2026-H09154,97.72,ecom,TELECOM,CUST-0281,2026-08-03T06:36:54Z,SA,atm,0
TXN-2026-H09155,178.04,atm,ELECTRONICS,CUST-0032,2026-08-10T15:10:12Z,SA,mobile,0
TXN-2026-H09156,30.47,pos,GROCERY,CUST-0008,2026-08-17T21:57:56Z,SA,atm,0
TXN-2026-H09157,26.98,transfer,FUEL,CUST-0194,2026-08-15T07:23:21Z,GB,atm,0
TXN-2026-H09158,39.33,pos,GROCERY,CUST-0356,2026-08-20T09:11:39Z,SA,mobile,0
TXN-2026-H09159,75.12,pos,ELECTRONICS,CUST-0462,2026-08-21T15:21:05Z,GB,atm,0
TXN-2026-H09160,37.26,pos,UTILITIES,CUST-0514,2026-08-23T02:34:51Z,US,atm,0
TXN-2026-H09161,15.8,pos,UTILITIES,CUST-0029,2026-08-23T09:02:19Z,SA,web,0
TXN-2026-H09162,213.17,ecom,UTILITIES,CUST-0007,2026-08-24T09:08:43Z,EG,mobile,0
TXN-2026-H09163,406.0,pos,FUEL,CUST-0010,2026-08-20T11:49:28Z,SA,mobile,0
TXN-2026-H09164,206.88,ecom,TELECOM,CUST-0386,2026-08-15T20:23:16Z,SA,atm,0
TXN-2026-H09165,276.38,pos,TRAVEL,CUST-0724,2026-08-17T16:03:08Z,US,mobile,0
TXN-2026-H09166,555.12,atm,ELECTRONICS,CUST-0576,2026-08-28T10:58:11Z,SA,atm,0
TXN-2026-H09167,45.01,ecom,TELECOM,CUST-0415,2026-08-19T16:24:31Z,SA,atm,0
TXN-2026-H09168,46.04,pos,ONLINE_SERVICES,CUST-0335,2026-08-05T14:15:00Z,GB,mobile,0
TXN-2026-H09169,69.04,transfer,EDUCATION,CUST-0446,2026-08-02T10:25:32Z,SA,web,0
TXN-2026-H09170,456.31,atm,RESTAURANT,CUST-0432,2026-08-14T17:33:47Z,AE,pos_terminal,0
TXN-2026-H09171,134.01,ecom,HOME_GOODS,CUST-0684,2026-08-17T18:35:13Z,AE,mobile,0
TXN-2026-H09172,460.54,transfer,GROCERY,CUST-0648,2026-08-27T12:47:59Z,US,atm,0
TXN-2026-H09173,53.19,pos,FUEL,CUST-0120,2026-08-14T04:58:14Z,AE,web,0
TXN-2026-H09174,136.89,pos,ELECTRONICS,CUST-0240,2026-08-04T22:58:00Z,SA,mobile,0
TXN-2026-H09175,33.13,ecom,ENTERTAINMENT,CUST-0636,2026-08-02T13:36:13Z,SA,web,0
TXN-2026-H09176,732.54,ecom,ENTERTAINMENT,CUST-0470,2026-08-01T11:36:46Z,SA,pos_terminal,0
TXN-2026-H09177,18.91,transfer,PHARMACY,CUST-0521,2026-08-19T10:08:13Z,US,pos_terminal,0
TXN-2026-H09178,957.54,atm,TRAVEL,CUST-0777,2026-08-23T02:17:00Z,AE,mobile,1
TXN-2026-H09179,63.76,atm,GROCERY,CUST-0189,2026-08-25T05:52:48Z,GB,pos_terminal,0
TXN-2026-H09180,345.48,atm,PHARMACY,CUST-0656,2026-08-01T20:46:24Z,SA,mobile,0
TXN-2026-H09181,644.38,transfer,EDUCATION,CUST-0262,2026-08-11T17:53:05Z,SA,mobile,0
TXN-2026-H09182,529.75,pos,FASHION,CUST-0613,2026-08-20T20:55:52Z,SA,atm,0
TXN-2026-H09183,27.89,pos,JEWELRY,CUST-0547,2026-08-03T19:01:53Z,GB,atm,0
TXN-2026-H09184,74.28,transfer,GROCERY,CUST-0638,2026-08-03T03:38:06Z,SA,pos_terminal,0
TXN-2026-H09185,18.37,pos,HEALTHCARE,CUST-0703,2026-08-24T00:48:57Z,US,atm,0
TXN-2026-H09186,38.5,atm,JEWELRY,CUST-0409,2026-08-14T11:24:47Z,US,pos_terminal,0
TXN-2026-H09187,108.56,ecom,ONLINE_SERVICES,CUST-0036,2026-08-26T07:19:59Z,EG,atm,0
TXN-2026-H09188,85.12,atm,ENTERTAINMENT,CUST-0048,2026-08-22T09:23:41Z,EG,pos_terminal,0
TXN-2026-H09189,71.95,pos,RESTAURANT,CUST-0774,2026-08-13T15:42:58Z,US,web,0
TXN-2026-H09190,117.71,ecom,JEWELRY,CUST-0449,2026-08-01T13:39:27Z,GB,mobile,0
TXN-2026-H09191,1209.05,ecom,ENTERTAINMENT,CUST-0313,2026-07-31T22:32:07Z,AE,web,0
TXN-2026-H09192,55.32,ecom,PHARMACY,CUST-0746,2026-08-16T18:11:53Z,AE,mobile,0
TXN-2026-H09193,103.35,transfer,UTILITIES,CUST-0234,2026-08-06T13:10:55Z,AE,web,1
TXN-2026-H09194,79.05,atm,FUEL,CUST-0191,2026-08-26T16:27:37Z,EG,pos_terminal,0
TXN-2026-H09195,46.11,pos,ENTERTAINMENT,CUST-0592,2026-08-15T10:41:57Z,SA,web,0
TXN-2026-H09196,129.97,ecom,ENTERTAINMENT,CUST-0368,2026-08-15T16:54:14Z,SA,pos_terminal,0
TXN-2026-H09197,37.76,pos,ELECTRONICS,CUST-0157,2026-08-01T15:05:36Z,SA,web,0
TXN-2026-H09198,42.25,pos,ENTERTAINMENT,CUST-0683,2026-08-24T17:55:46Z,SA,web,0
TXN-2026-H09199,74.65,pos,GROCERY,CUST-0501,2026-08-15T14:56:45Z,US,mobile,0
TXN-2026-H09200,303.79,transfer,HOME_GOODS,CUST-0637,2026-08-15T15:16:14Z,SA,pos_terminal,0
TXN-2026-H09201,67.55,pos,ONLINE_SERVICES,CUST-0233,2026-08-17T02:09:59Z,EG,pos_terminal,0
TXN-2026-H09202,26.59,pos,TRAVEL,CUST-0221,2026-08-02T20:18:08Z,SA,atm,0
TXN-2026-H09203,58.61,pos,HEALTHCARE,CUST-0511,2026-07-31T04:10:15Z,SA,atm,0
TXN-2026-H09204,81.59,transfer,ONLINE_SERVICES,CUST-0566,2026-08-20T18:01:21Z,GB,mobile,0
TXN-2026-H09205,72.99,ecom,ONLINE_SERVICES,CUST-0759,2026-08-14T11:34:59Z,SA,web,0
TXN-2026-H09206,308.3,atm,TRAVEL,CUST-0298,2026-08-10T13:08:00Z,US,web,0
TXN-2026-H09207,87.64,ecom,PHARMACY,CUST-0114,2026-08-10T22:25:52Z,SA,web,0
TXN-2026-H09208,152.53,pos,UTILITIES,CUST-0759,2026-08-11T23:57:42Z,US,web,0
TXN-2026-H09209,249.38,ecom,GROCERY,CUST-0494,2026-08-03T03:12:05Z,AE,atm,1
TXN-2026-H09210,98.64,atm,PHARMACY,CUST-0263,2026-08-03T21:14:48Z,SA,atm,0
TXN-2026-H09211,256.37,atm,UTILITIES,CUST-0705,2026-08-12T02:23:11Z,SA,pos_terminal,0
TXN-2026-H09212,5.0,pos,JEWELRY,CUST-0402,2026-08-27T23:41:10Z,EG,web,0
TXN-2026-H09213,55.57,pos,FUEL,CUST-0110,2026-08-09T18:56:52Z,GB,mobile,0
TXN-2026-H09214,55.9,atm,ELECTRONICS,CUST-0741,2026-07-31T17:44:48Z,US,pos_terminal,0
TXN-2026-H09215,176.41,ecom,PHARMACY,CUST-0460,2026-08-09T20:44:06Z,SA,web,1
TXN-2026-H09216,90.38,ecom,UTILITIES,CUST-0270,2026-08-25T01:22:42Z,SA,mobile,0
TXN-2026-H09217,486.35,atm,ELECTRONICS,CUST-0243,2026-08-25T20:28:19Z,EG,web,0
TXN-2026-H09218,109.17,pos,ONLINE_SERVICES,CUST-0547,2026-08-02T03:29:10Z,SA,atm,0
TXN-2026-H09219,22.2,pos,JEWELRY,CUST-0259,2026-08-22T22:20:31Z,US,web,0
TXN-2026-H09220,34.09,transfer,GROCERY,CUST-0241,2026-08-04T22:46:43Z,EG,web,0
TXN-2026-H09221,220.59,pos,HOME_GOODS,CUST-0762,2026-08-16T07:09:20Z,SA,web,0
TXN-2026-H09222,345.87,atm,PHARMACY,CUST-0695,2026-08-28T21:54:32Z,AE,web,0
TXN-2026-H09223,79.17,pos,ONLINE_SERVICES,CUST-0520,2026-08-11T08:30:52Z,AE,pos_terminal,0
TXN-2026-H09224,48.03,pos,HEALTHCARE,CUST-0197,2026-08-07T17:04:53Z,SA,mobile,0
TXN-2026-H09225,95.8,ecom,TRAVEL,CUST-0449,2026-08-05T05:35:20Z,EG,mobile,0
TXN-2026-H09226,50.22,atm,ONLINE_SERVICES,CUST-0257,2026-08-21T15:36:03Z,EG,web,0
TXN-2026-H09227,147.13,pos,GROCERY,CUST-0042,2026-08-20T00:04:56Z,US,pos_terminal,0
TXN-2026-H09228,49.97,ecom,FASHION,CUST-0492,2026-08-10T07:25:34Z,SA,mobile,0
TXN-2026-H09229,260.92,pos,PHARMACY,CUST-0731,2026-08-26T02:22:08Z,AE,atm,0
TXN-2026-H09230,1772.9,ecom,UTILITIES,CUST-0354,2026-08-18T14:32:09Z,US,mobile,0
TXN-2026-H09231,225.84,pos,ELECTRONICS,CUST-0068,2026-08-10T19:58:05Z,GB,mobile,0
TXN-2026-H09232,11.4,pos,ELECTRONICS,CUST-0142,2026-08-07T04:27:59Z,SA,pos_terminal,0
TXN-2026-H09233,137.95,ecom,ENTERTAINMENT,CUST-0454,2026-08-08T16:51:18Z,SA,mobile,0
TXN-2026-H09234,30.77,pos,GROCERY,CUST-0537,2026-08-11T18:31:29Z,GB,pos_terminal,0
TXN-2026-H09235,18.07,pos,TELECOM,CUST-0682,2026-08-01T11:04:08Z,EG,web,0
TXN-2026-H09236,97.78,pos,HEALTHCARE,CUST-0091,2026-08-23T05:17:08Z,AE,web,0
TXN-2026-H09237,63.87,pos,ONLINE_SERVICES,CUST-0420,2026-08-25T19:33:01Z,AE,atm,0
TXN-2026-H09238,115.01,pos,GROCERY,CUST-0581,2026-08-10T06:29:08Z,SA,mobile,0
TXN-2026-H09239,487.44,pos,HOME_GOODS,CUST-0060,2026-08-01T14:14:17Z,GB,mobile,0
TXN-2026-H09240,62.44,pos,ONLINE_SERVICES,CUST-0566,2026-08-01T07:45:39Z,AE,mobile,0
TXN-2026-H09241,259.15,ecom,TELECOM,CUST-0119,2026-08-04T12:16:55Z,AE,mobile,0
TXN-2026-H09242,146.51,transfer,ELECTRONICS,CUST-0017,2026-08-22T13:45:39Z,SA,atm,0
TXN-2026-H09243,179.9,ecom,RESTAURANT,CUST-0746,2026-08-17T09:16:41Z,SA,mobile,0
TXN-2026-H09244,83.73,atm,ELECTRONICS,CUST-0710,2026-08-28T00:59:26Z,SA,mobile,0
TXN-2026-H09245,49.19,pos,FUEL,CUST-0180,2026-08-09T11:28:43Z,SA,web,0
TXN-2026-H09246,74.13,pos,GROCERY,CUST-0026,2026-08-16T13:43:02Z,SA,atm,0
TXN-2026-H09247,363.74,ecom,ENTERTAINMENT,CUST-0706,2026-08-29T14:30:49Z,SA,pos_terminal,0
TXN-2026-H09248,514.01,transfer,UTILITIES,CUST-0793,2026-08-23T05:54:29Z,GB,pos_terminal,1
TXN-2026-H09249,18.81,pos,TELECOM,CUST-0591,2026-08-18T12:27:23Z,AE,web,0
TXN-2026-H09250,70.83,ecom,HEALTHCARE,CUST-0090,2026-08-01T15:05:25Z,AE,pos_terminal,0
TXN-2026-H09251,112.36,pos,TELECOM,CUST-0543,2026-08-23T19:57:58Z,SA,web,0
TXN-2026-H09252,73.57,pos,HEALTHCARE,CUST-0166,2026-08-07T19:39:56Z,EG,web,0
TXN-2026-H09253,191.56,pos,TRAVEL,CUST-0101,2026-08-11T20:28:31Z,SA,atm,0
TXN-2026-H09254,338.56,atm,HOME_GOODS,CUST-0787,2026-08-15T14:28:54Z,SA,web,0
TXN-2026-H09255,33.45,atm,GROCERY,CUST-0616,2026-07-31T01:02:25Z,AE,atm,0
TXN-2026-H09256,40.78,pos,PHARMACY,CUST-0290,2026-08-19T09:34:38Z,SA,mobile,0
TXN-2026-H09257,270.01,pos,ENTERTAINMENT,CUST-0517,2026-08-19T06:49:18Z,EG,pos_terminal,0
TXN-2026-H09258,115.76,ecom,ENTERTAINMENT,CUST-0445,2026-08-02T16:52:22Z,GB,atm,0
TXN-2026-H09259,641.7,pos,ELECTRONICS,CUST-0748,2026-08-05T11:26:30Z,US,mobile,0
TXN-2026-H09260,102.12,ecom,ONLINE_SERVICES,CUST-0395,2026-08-07T23:10:55Z,SA,atm,0
TXN-2026-H09261,196.08,ecom,TRAVEL,CUST-0540,2026-08-07T15:30:07Z,EG,mobile,0
TXN-2026-H09262,178.64,ecom,ELECTRONICS,CUST-0050,2026-08-28T04:31:39Z,SA,web,0
TXN-2026-H09263,38.8,atm,JEWELRY,CUST-0261,2026-08-07T23:42:51Z,SA,atm,0
TXN-2026-H09264,195.51,ecom,GROCERY,CUST-0073,2026-08-03T13:09:26Z,GB,atm,0
TXN-2026-H09265,26.36,ecom,RESTAURANT,CUST-0509,2026-08-18T02:33:01Z,GB,pos_terminal,0
TXN-2026-H09266,261.42,ecom,TRAVEL,CUST-0538,2026-08-22T11:06:22Z,US,atm,0
TXN-2026-H09267,94.41,pos,FASHION,CUST-0211,2026-08-27T03:46:30Z,SA,web,0
TXN-2026-H09268,131.54,pos,PHARMACY,CUST-0531,2026-08-13T22:16:45Z,SA,atm,0
TXN-2026-H09269,35.13,pos,TELECOM,CUST-0542,2026-08-14T00:01:47Z,US,atm,1
TXN-2026-H09270,15.49,atm,FASHION,CUST-0567,2026-08-24T05:53:23Z,SA,mobile,0
TXN-2026-H09271,465.43,atm,ONLINE_SERVICES,CUST-0782,2026-08-18T19:17:36Z,SA,pos_terminal,0
TXN-2026-H09272,439.59,pos,HEALTHCARE,CUST-0777,2026-08-02T13:04:16Z,EG,mobile,0
TXN-2026-H09273,111.62,pos,PHARMACY,CUST-0340,2026-07-31T17:26:46Z,SA,pos_terminal,1
TXN-2026-H09274,293.28,transfer,FASHION,CUST-0374,2026-08-04T04:23:20Z,SA,atm,0
TXN-2026-H09275,59.18,atm,ONLINE_SERVICES,CUST-0490,2026-08-04T15:21:01Z,US,mobile,0
TXN-2026-H09276,36.72,ecom,HEALTHCARE,CUST-0377,2026-08-09T05:21:33Z,SA,mobile,0
TXN-2026-H09277,39.31,pos,ENTERTAINMENT,CUST-0154,2026-08-03T06:09:11Z,SA,atm,0
TXN-2026-H09278,930.57,pos,EDUCATION,CUST-0325,2026-08-26T19:26:41Z,EG,mobile,0
TXN-2026-H09279,140.4,ecom,TELECOM,CUST-0056,2026-08-14T03:17:43Z,US,mobile,0
TXN-2026-H09280,160.48,pos,ONLINE_SERVICES,CUST-0412,2026-08-27T20:50:12Z,US,mobile,0
TXN-2026-H09281,104.3,pos,JEWELRY,CUST-0153,2026-08-28T16:37:47Z,GB,mobile,0
TXN-2026-H09282,10.31,pos,ONLINE_SERVICES,CUST-0572,2026-08-14T23:29:19Z,SA,mobile,0
TXN-2026-H09283,248.43,pos,HOME_GOODS,CUST-0117,2026-08-28T17:56:14Z,SA,atm,0
TXN-2026-H09284,130.65,ecom,FASHION,CUST-0703,2026-08-11T12:27:44Z,SA,web,0
TXN-2026-H09285,141.99,atm,GROCERY,CUST-0293,2026-07-31T08:21:05Z,SA,atm,0
TXN-2026-H09286,133.57,atm,ELECTRONICS,CUST-0083,2026-08-16T08:32:07Z,SA,pos_terminal,0
TXN-2026-H09287,401.04,atm,JEWELRY,CUST-0062,2026-08-11T18:49:54Z,AE,mobile,0
TXN-2026-H09288,245.45,pos,ONLINE_SERVICES,CUST-0517,2026-08-27T00:41:17Z,SA,atm,0
TXN-2026-H09289,105.04,pos,ENTERTAINMENT,CUST-0710,2026-08-10T04:37:39Z,GB,pos_terminal,0
TXN-2026-H09290,43.22,pos,UTILITIES,CUST-0452,2026-08-05T08:19:23Z,SA,atm,0
TXN-2026-H09291,161.54,pos,RESTAURANT,CUST-0692,2026-08-02T15:21:06Z,US,pos_terminal,0
TXN-2026-H09292,58.72,atm,TRAVEL,CUST-0545,2026-08-18T03:58:37Z,SA,mobile,0
TXN-2026-H09293,302.71,pos,GROCERY,CUST-0146,2026-08-22T14:56:40Z,AE,pos_terminal,0
TXN-2026-H09294,25.39,pos,PHARMACY,CUST-0213,2026-08-23T22:34:59Z,EG,mobile,0
TXN-2026-H09295,44.44,pos,ONLINE_SERVICES,CUST-0608,2026-08-29T20:23:46Z,SA,web,0
TXN-2026-H09296,17.16,pos,JEWELRY,CUST-0298,2026-08-25T21:46:59Z,AE,atm,0
TXN-2026-H09297,52.05,pos,HOME_GOODS,CUST-0625,2026-08-14T14:25:30Z,SA,web,0
TXN-2026-H09298,206.03,ecom,JEWELRY,CUST-0612,2026-08-17T17:45:03Z,SA,pos_terminal,0
TXN-2026-H09299,36.14,pos,EDUCATION,CUST-0294,2026-08-08T09:28:47Z,GB,web,0
TXN-2026-H09300,181.72,transfer,PHARMACY,CUST-0709,2026-08-21T12:38:59Z,EG,web,0
TXN-2026-H09301,125.61,pos,PHARMACY,CUST-0660,2026-08-14T09:23:54Z,EG,web,0
TXN-2026-H09302,470.71,ecom,TELECOM,CUST-0077,2026-08-29T23:41:35Z,SA,mobile,0
TXN-2026-H09303,65.08,atm,TELECOM,CUST-0442,2026-08-12T18:15:03Z,EG,mobile,0
TXN-2026-H09304,75.81,pos,ENTERTAINMENT,CUST-0742,2026-08-17T10:36:32Z,AE,mobile,0
TXN-2026-H09305,180.45,ecom,ONLINE_SERVICES,CUST-0374,2026-08-14T01:31:07Z,AE,pos_terminal,0
TXN-2026-H09306,256.15,ecom,GROCERY,CUST-0679,2026-08-07T23:11:20Z,SA,pos_terminal,0
TXN-2026-H09307,179.32,atm,GROCERY,CUST-0228,2026-08-01T22:52:13Z,US,web,0
TXN-2026-H09308,100.64,pos,JEWELRY,CUST-0285,2026-08-21T13:30:59Z,EG,atm,0
TXN-2026-H09309,124.04,pos,FUEL,CUST-0265,2026-08-15T10:20:54Z,SA,atm,0
TXN-2026-H09310,390.48,pos,HOME_GOODS,CUST-0064,2026-08-23T16:25:56Z,US,atm,0
TXN-2026-H09311,54.52,pos,EDUCATION,CUST-0573,2026-07-31T06:35:34Z,EG,pos_terminal,0
TXN-2026-H09312,27.71,transfer,PHARMACY,CUST-0616,2026-08-20T17:56:58Z,GB,pos_terminal,0
TXN-2026-H09313,2131.31,ecom,TELECOM,CUST-0027,2026-08-17T14:18:09Z,SA,web,0
TXN-2026-H09314,476.67,ecom,ELECTRONICS,CUST-0546,2026-08-16T16:21:51Z,SA,mobile,1
TXN-2026-H09315,5.0,atm,TRAVEL,CUST-0561,2026-08-15T07:01:52Z,SA,mobile,0
